Year;Project Name;Wave Number;Day of testing;Type of test;Country;Test City;Resp No/ID;Resp No/ID 2;Gender;Age group;Wash Method;Detergent format;Global Brand BUMO;brand used most often liquid detergent + variant;brand used most often powder detergent + variant;Fabcon usage;Fabcon type;Fabcon format_Most Often;Fabcon color;Fabcon Global brand;Fabcon variant + name ;Fabcon Core and or sensorial;Scent importance;LSM/SEL ASIA-LATAM  ;Choice model Cluster;Product Code;Sample;IPC neat oil;Dosage;IPC capsule 1 and  Name and Type of Capsule (MF or PU);Dosage caspule 1;IPC capsule 2 and  Name and Type of Capsule (MF or PU);Dosage capsule 2;Base;olfactive Family;Order;STAGE;h9_Freshness;h9_Cleanliness;h9_Long lastingness;j_JAR Strength;h7_overall_liking fragrance;Is this a smell you would like to have in a_Liquid Detergent;Is this a smell you would like to have in a_Powder Detergent;Is this a smell you would like to have in a_Laundry bars (ASIA LATAM AFRICA)/Unit dose (EAME);Is this a smell you would like to have in a_Softener ;Is this a smell you would like to have in a_Scent boosters;Is this a smell you would like to have in a_None;When open the pack;While dosing;While doing the laundry;On wet laundry coming out of the machine;When hanging wet clothes on the line/when drying;When removing clothes from the line/dryer;My clothes in the closet;While ironing;When wearing clothes for the first time;At the end of the day wearing my clothes ;When using towels;On bed using bed sheets;None;Pair 1;Pair 2;Pair 3;Pair 4;Pair 5;Pair 6;a1_Artificial/Chemical;a1_Heavy;a1_Innocent;a1_Luxurious/rich;a1_Makes me feel good;a1_Masculine;a1_Natural;a1_Old-fashioned;a1_Addictive;a1_Affectionate / Loving;a1_Antibacterial/Disinfecting;a1_Fresh Air / Breezy;a1_Classic;a1_Confident;a1_Healthy;a1_Rejuvenating;a1_Clean;a1_Light/mild;a1_Sophisticated;a1_Sporty/Athletic;a1_High quality;a1_For whole family;a1_Glamorous;a1_Medicinal /Therapeutic;a1_Modern;a1_New / never smelled before;a1_Nostalgic / memorable;a1_Distinctive / Unique;a1_Beautiful;a1_Cheap;a1_Indulgent  ;a1_Elegant;a1_Feminine;a1_Fresh;a1_Harsh;a1_Nourishing / caring;a1_Outdoor;a1_Premium;a1_Pure;a1_Trendy;a1_Youthful;a1_Familiar;would you say this fragrance is  ;a1_Long lasting fragrance;a1_Strong scents;a1_Extra Soft / caring ;a1_Super clean efficacy;a1_Extra Stain remover effect;a1_Extra Whitening;a1_Fresher scent;a1_Extra Softening effect;a1_Malodor elimination;a1_Fragrance booster;a1_Color clothes protection;a1_Environment protection;a1_Skin protection;a1_Protect/keep shape on clothes ;a1_Easy ironing;a1_Fast ironing;a1_Disinfectant /antibacterial effect on clothes;a1_Anti-wrinkle;a1_Anti-shrinking;a1_Extra Brightening clothes;a1_Anti-mold fungus;a1_Fast dry clothes;a1_Gentle on clothes;a1_Easy rinse ;a1_Kill bacteria;a1_Long lasting freshness;a1_Other;a1_None;a1_mood_Happy, Pleased, Delighted;a1_mood_Calm, Relaxed, Tranquil;a1_mood_Sensuous, Romantic, Sexy;a1_mood_Stimulated, Lively, Excited ;a1_mood_Apathetic, Dull, Sluggish;a1_mood_Sad, Gloomy, Depressed;a1_mood_Irritated, Frustrated, Agitated;a1_mood_Tense, Anxious, Stressed;would you say this fragrance is  ;Fresh Sensorial  (Premium);Fresh Confident  ( Makes me feel good);Fresh Sensorial  ( Feminine);Fresh Essential (Natural & protection );Fresh Revitalizing  (rejuvenating & Outdoors);Clean  & Premium ;Clean & Makes me feel good;Clean & Feminine;Long Lasting & Premium;Long Lasting & Makes me feel good;Long Lasting & Harsh;Long Lasting & Feminine;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;574;Citrus H&S Type/ USA best tester;30785363;0.45;;;;;BS018152;Citrus Fruity;9;1;1;1;1;1;2;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;0;1;1;1;1;1;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;839;Fabric damp headspace;30S45940;0.8;;;;;BS018152;Citrus Herbal;1;1;5;5;2;2;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;598;Fabuloso Fresca Antibac Lavanda type;30S45933;0.45;;;;;BS018152;Fruity Herbaceous;29;1;2;3;1;1;2;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;345;FC FLORAL;30S45975;0.42;;;;;BS018152;Floral Citrus;22;1;9;9;9;4;7;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Long Lasting;4.17;5.22;0.00;0.72;0.00;4.30;4.72;0.00;4.48;5.21;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;862;Febreze linen & sky type;30216629;0.48;;;;;BS018152;Floral Fruity;20;1;2;2;2;1;2;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;138;FF - Arab Night ;30S40261;0.69;;;;;BS018152;Chypre Floral;23;1;7;7;7;3;6;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Clean;0.00;7.39;0.00;0.86;0.00;0.00;6.88;0.00;0.00;7.69;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;295;FF - Invictus;30S45932;0.33;;;;;BS018152;Woody Aquatic;17;1;2;2;1;1;2;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;165;FF - L’Inattendue 34R  type;30216630;0.52;;;;;BS018152;Floriental;27;1;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;Fresh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;807;FF -Viva La juicy Noir type        ;30C53300;0.55;;;;;BS018152;Floriental Fruity;6;1;7;7;7;3;7;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;Clean;2.58;4.81;0.00;0.00;0.00;2.14;5.60;0.00;2.30;5.38;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;746;Hypercube Accord 13191 ;HCA01639/ BZSHMP1142AC;0.57;;;;;BS018152;Fruity Floral;12;1;7;7;8;4;6;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Fresh;0.00;7.39;0.00;0.00;0.00;0.00;7.74;0.00;0.00;8.69;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;519;Omo Multiaction Powder, Brazil;NA;NA;;;;;Market sample;Floral Aldehyde Fruity;14;1;9;9;9;3;7;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;Long Lasting;6.10;3.29;0.00;0.00;0.00;6.33;3.42;0.00;6.50;0.00;0.00;3.19;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;206;Omo Red (Mountain VIP w/ Eden C20XG);30916796;0.28;Eden XG;0.20% Slurry;;;BS021557;Floral Herbal Citrus;21;1;2;1;1;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;282;Pheonix Forever;30S43700;0.38;;;;;BS018152;Floriental Chypre;26;1;3;3;2;2;5;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;705;Pheonix Forever - Stretch 50;30S45928;0.43;;;;;BS018152;Floriental Chypre;25;1;5;7;6;2;5;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Clean;0.00;0.00;5.39;3.52;0.00;0.00;0.00;4.23;0.00;0.00;0.00;6.69;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;463;Revolver;30S44806;0.9;;;;;BS018152;Floral Fruity Aldehyde Herbaceous;5;1;9;9;9;4;7;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;Long Lasting;4.43;4.96;0.00;0.00;0.00;4.31;5.43;0.00;2.26;4.07;1.32;2.04;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;676;Selinky Nature ;30S45077;0.56;;;;;BS018152;Floral Aldehyde Powdery;2;1;4;4;2;2;4;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;458;Sky Line;30918086;0.52;;;;;BS018152;Floral Fruity Fresh;18;1;9;9;9;5;7;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;Long Lasting;5.76;3.63;0.00;2.21;1.79;4.15;1.59;0.00;4.74;1.58;0.00;3.36;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;310;Soladona 2012;30207411;0.6;;;;;BS018152;Floral Aldehyde Green;10;1;6;6;5;2;5;1;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Clean;0.00;0.00;0.00;6.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;984;Soladona 2012 - Stretch 50;30216270;0.57;;;;;BS018152;Floral Aldehyde Woody;7;1;9;8;9;4;7;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;Long Lasting;0.00;9.39;0.00;1.16;0.00;0.00;7.59;0.00;0.00;6.39;3.30;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;993;Starmax;30216633;0.42;;;;;BS018152;Herbal Floral Woody;28;1;2;2;1;1;1;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;153;Tide Elegent Lily ;IFF Fragrance;IFF Fragrance;;;;;Market sample;Floral Green Fruity Woody;30;1;9;9;8;4;7;0;0;0;1;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;Long Lasting;5.72;3.66;0.00;3.20;0.00;4.25;2.30;0.00;4.92;1.35;0.00;2.41;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;731;Tide Lavender ;30C52416;0.6;;;;;BS018152;Floral Fruity;3;1;7;7;7;3;6;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;Long Lasting;3.61;3.78;0.00;0.00;1.60;3.09;3.06;0.00;2.28;3.60;0.00;1.81;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;271;Tide Original;IFF Fragrance;IFF Fragrance;;;;;Market sample;Floral Green Fruity ;24;1;6;6;6;3;6;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;Clean;0.00;3.27;3.12;4.65;0.00;0.00;0.00;2.09;0.00;3.00;0.00;3.69;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;304;Tropy RG;30S44637;0.6;;;;;BS018152;Citrus Floral Fruity Musk;13;1;9;9;9;3;7;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Long Lasting;5.84;3.55;0.00;2.96;0.00;6.79;0.00;0.00;7.08;2.60;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;2;BZ_2;Female;36-50;Machine wash;powder;OMO;Omo Líquido Diluído;0;FabCon users;Concentrated;Ultra/Concentrated;Purple;COMFORT; LAVANDA E CASSIS;Sensorial;Scent Seeker;B;Good Friend;895;White Cotton;30S45981;0.5;;;;;BS018152; Floral Powdery;11;1;4;4;4;2;4;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;419;Ajax APC Classic EU;30216628;0.38;;;;;BS018152;Fougere Green;26;1;9;9;9;3;7;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;Fresh;3.55;1.49;2.41;1.08;0.00;3.84;1.40;1.66;4.34;1.84;0.00;2.00;;
